task,frame,split,label
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0041,low,1
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0043,low,1
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0045,low,1
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0046,low,1
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0048,low,1
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0050,low,1
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0052,low,1
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0054,low,1
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0056,low,1
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0058,low,1
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0060,low,1
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0061,low,1
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0063,low,1
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0065,low,1
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0067,low,1
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0069,low,1
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0071,low,1
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0073,low,1
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0075,low,1
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0076,low,1
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0078,low,1
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0080,low,1
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0082,low,1
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0084,low,1
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0086,low,1
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0088,low,1
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0090,low,1
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0092,low,1
2_Use the right hand to close the black drawer,frame_0000,low,1
2_Use the right hand to close the black drawer,frame_0001,low,1
2_Use the right hand to close the black drawer,frame_0002,low,1
2_Use the right hand to close the black drawer,frame_0003,low,1
2_Use the right hand to close the black drawer,frame_0004,low,1
2_Use the right hand to close the black drawer,frame_0005,low,1
2_Use the right hand to close the black drawer,frame_0006,low,1
2_Use the right hand to close the black drawer,frame_0007,low,1
2_Use the right hand to close the black drawer,frame_0009,low,1
2_Use the right hand to close the black drawer,frame_0011,low,1
2_Use the right hand to close the black drawer,frame_0013,low,1
2_Use the right hand to close the black drawer,frame_0015,low,1
2_Use the right hand to close the black drawer,frame_0016,low,1
2_Use the right hand to close the black drawer,frame_0018,low,1
2_Use the right hand to close the black drawer,frame_0020,low,1
2_Use the right hand to close the black drawer,frame_0022,low,1
2_Use the right hand to close the black drawer,frame_0024,low,1
2_Use the right hand to close the black drawer,frame_0026,low,1
2_Use the right hand to close the black drawer,frame_0028,low,1
2_Use the right hand to close the black drawer,frame_0030,low,1
2_Use the right hand to close the black drawer,frame_0031,low,1
2_Use the right hand to close the black drawer,frame_0033,low,1
2_Use the right hand to close the black drawer,frame_0035,low,1
2_Use the right hand to close the black drawer,frame_0037,low,1
2_Use the right hand to close the black drawer,frame_0039,low,1
2_Use the right hand to close the black drawer,frame_0041,low,1
2_Use the right hand to close the black drawer,frame_0043,low,1
2_Use the right hand to close the black drawer,frame_0045,low,1
2_Use the right hand to close the black drawer,frame_0046,low,1
2_Use the right hand to close the black drawer,frame_0048,low,1
2_Use the right hand to close the black drawer,frame_0050,low,1
2_Use the right hand to close the black drawer,frame_0052,low,1
2_Use the right hand to close the black drawer,frame_0054,low,1
2_Use the right hand to close the black drawer,frame_0056,low,1
2_Use the right hand to close the black drawer,frame_0058,low,1
2_Use the right hand to close the black drawer,frame_0060,low,1
2_Use the right hand to close the black drawer,frame_0061,low,1
2_Use the right hand to close the black drawer,frame_0063,low,1
2_Use the right hand to close the black drawer,frame_0065,low,1
2_Use the right hand to close the black drawer,frame_0067,low,1
2_Use the right hand to close the black drawer,frame_0069,low,1
2_Use the right hand to close the black drawer,frame_0071,low,1
2_Use the right hand to close the black drawer,frame_0073,low,1
2_Use the right hand to close the black drawer,frame_0075,low,1
2_Use the right hand to close the black drawer,frame_0076,low,1
2_Use the right hand to close the black drawer,frame_0078,low,1
2_Use the right hand to close the black drawer,frame_0080,low,1
2_Use the right hand to close the black drawer,frame_0082,low,1
2_Use the right hand to close the black drawer,frame_0084,low,1
2_Use the right hand to close the black drawer,frame_0086,low,1
2_Use the right hand to close the black drawer,frame_0088,low,1
2_Use the right hand to close the black drawer,frame_0090,low,1
2_Use the right hand to close the black drawer,frame_0092,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0000,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0001,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0002,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0003,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0004,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0005,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0006,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0007,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0009,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0011,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0013,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0015,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0016,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0018,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0020,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0022,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0024,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0026,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0028,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0030,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0031,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0033,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0035,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0037,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0039,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0041,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0043,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0045,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0046,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0048,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0050,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0052,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0054,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0056,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0058,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0060,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0061,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0063,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0065,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0067,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0069,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0071,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0073,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0075,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0076,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0078,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0080,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0082,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0084,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0086,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0088,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0090,low,1
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0092,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0000,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0001,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0002,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0003,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0004,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0005,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0006,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0007,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0009,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0011,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0013,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0015,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0016,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0018,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0020,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0022,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0024,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0026,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0028,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0030,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0031,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0033,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0035,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0037,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0039,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0041,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0043,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0045,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0046,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0048,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0050,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0052,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0054,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0056,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0058,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0060,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0061,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0063,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0065,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0067,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0069,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0071,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0073,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0075,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0076,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0078,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0080,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0082,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0084,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0086,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0088,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0090,low,1
3_Use the right hand to pick up green bok choy from from the center of the table to to the bottom rack of the black two-tiered wire basket.,frame_0092,low,1
4_Use the right hand to close waffle maker,frame_0000,low,1
4_Use the right hand to close waffle maker,frame_0001,low,1
4_Use the right hand to close waffle maker,frame_0002,low,1
4_Use the right hand to close waffle maker,frame_0003,low,1
4_Use the right hand to close waffle maker,frame_0004,low,1
4_Use the right hand to close waffle maker,frame_0005,low,1
4_Use the right hand to close waffle maker,frame_0006,low,1
4_Use the right hand to close waffle maker,frame_0007,low,1
4_Use the right hand to close waffle maker,frame_0009,low,1
4_Use the right hand to close waffle maker,frame_0011,low,1
4_Use the right hand to close waffle maker,frame_0013,low,1
4_Use the right hand to close waffle maker,frame_0015,low,1
4_Use the right hand to close waffle maker,frame_0016,low,1
4_Use the right hand to close waffle maker,frame_0018,low,1
4_Use the right hand to close waffle maker,frame_0020,low,1
4_Use the right hand to close waffle maker,frame_0022,low,1
4_Use the right hand to close waffle maker,frame_0024,low,1
4_Use the right hand to close waffle maker,frame_0026,low,1
4_Use the right hand to close waffle maker,frame_0028,low,1
4_Use the right hand to close waffle maker,frame_0030,low,1
4_Use the right hand to close waffle maker,frame_0031,low,1
4_Use the right hand to close waffle maker,frame_0033,low,1
4_Use the right hand to close waffle maker,frame_0035,low,1
4_Use the right hand to close waffle maker,frame_0037,low,1
4_Use the right hand to close waffle maker,frame_0039,low,1
4_Use the right hand to close waffle maker,frame_0041,low,1
4_Use the right hand to close waffle maker,frame_0043,low,1
4_Use the right hand to close waffle maker,frame_0045,low,1
4_Use the right hand to close waffle maker,frame_0046,low,1
4_Use the right hand to close waffle maker,frame_0048,low,1
4_Use the right hand to close waffle maker,frame_0050,low,1
4_Use the right hand to close waffle maker,frame_0052,low,1
4_Use the right hand to close waffle maker,frame_0054,low,1
4_Use the right hand to close waffle maker,frame_0056,low,1
4_Use the right hand to close waffle maker,frame_0058,low,1
4_Use the right hand to close waffle maker,frame_0060,low,1
4_Use the right hand to close waffle maker,frame_0061,low,1
4_Use the right hand to close waffle maker,frame_0063,low,1
4_Use the right hand to close waffle maker,frame_0065,low,1
4_Use the right hand to close waffle maker,frame_0067,low,1
4_Use the right hand to close waffle maker,frame_0069,low,1
4_Use the right hand to close waffle maker,frame_0071,low,1
4_Use the right hand to close waffle maker,frame_0073,low,1
4_Use the right hand to close waffle maker,frame_0075,low,1
4_Use the right hand to close waffle maker,frame_0076,low,1
4_Use the right hand to close waffle maker,frame_0078,low,1
4_Use the right hand to close waffle maker,frame_0080,low,1
4_Use the right hand to close waffle maker,frame_0082,low,1
4_Use the right hand to close waffle maker,frame_0084,low,1
4_Use the right hand to close waffle maker,frame_0086,low,1
4_Use the right hand to close waffle maker,frame_0088,low,1
4_Use the right hand to close waffle maker,frame_0090,low,1
4_Use the right hand to close waffle maker,frame_0092,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0000,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0001,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0002,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0003,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0004,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0005,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0006,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0007,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0009,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0011,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0013,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0015,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0016,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0018,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0020,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0022,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0024,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0026,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0028,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0030,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0031,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0033,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0035,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0037,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0039,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0041,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0043,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0045,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0046,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0048,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0050,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0052,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0054,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0056,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0058,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0060,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0061,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0063,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0065,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0067,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0069,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0071,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0073,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0075,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0076,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0078,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0080,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0082,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0084,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0086,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0088,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0090,low,1
5_Use the right hand to pick up green bok choy from top tier of two tier black and white shelf to brown paper bag.,frame_0092,low,1
6_Use the right hand to pick up orange from center of the table to lower level white shelf on the right side of the table.,frame_0000,low,1
6_Use the right hand to pick up orange from center of the table to lower level white shelf on the right side of the table.,frame_0001,low,1
6_Use the right hand to pick up orange from center of the table to lower level white shelf on the right side of the table.,frame_0002,low,1
6_Use the right hand to pick up orange from center of the table to lower level white shelf on the right side of the table.,frame_0003,low,1
6_Use the right hand to pick up orange from center of the table to lower level white shelf on the right side of the table.,frame_0004,low,1
6_Use the right hand to pick up orange from center of the table to lower level white shelf on the right side of the table.,frame_0005,low,1
6_Use the right hand to pick up orange from center of the table to lower level white shelf on the right side of the table.,frame_0006,low,1
6_Use the right hand to pick up orange from center of the table to lower level white shelf on the right side of the table.,frame_0007,low,1
6_Use the right hand to pick up orange from center of the table to lower level white shelf on the right side of the table.,frame_0009,low,1
6_Use the right hand to pick up orange from center of the table to lower level white shelf on the right side of the table.,frame_0011,low,1
6_Use the right hand to pick up orange from center of the table to lower level white shelf on the right side of the table.,frame_0013,low,1
6_Use the right hand to pick up orange from center of the table to lower level white shelf on the right side of the table.,frame_0015,low,1
6_Use the right hand to pick up orange from center of the table to lower level white shelf on the right side of the table.,frame_0016,low,1
6_Use the right hand to pick up orange from center of the table to lower level white shelf on the right side of the table.,frame_0018,low,1
6_Use the right hand to pick up orange from center of the table to lower level white shelf on the right side of the table.,frame_0020,low,1
6_Use the right hand to pick up orange from center of the table to lower level white shelf on the right side of the table.,frame_0022,low,1
6_Use the right hand to pick up orange from center of the table to lower level white shelf on the right side of the table.,frame_0024,low,1
6_Use the right hand to pick up orange from center of the table to lower level white shelf on the right side of the table.,frame_0026,low,1
6_Use the right hand to pick up orange from center of the table to lower level white shelf on the right side of the table.,frame_0028,low,1
6_Use the right hand to pick up orange from center of the table to lower level white shelf on the right side of the table.,frame_0030,low,1
6_Use the right hand to pick up orange from center of the table to lower level white shelf on the right side of the table.,frame_0031,low,1
6_Use the right hand to pick up orange from center of the table to lower level white shelf on the right side of the table.,frame_0033,low,1
6_Use the right hand to pick up orange from center of the table to lower level white shelf on the right side of the table.,frame_0035,low,1
6_Use the right hand to pick up orange from center of the table to lower level white shelf on the right side of the table.,frame_0037,low,1
6_Use the right hand to pick up orange from center of the table to lower level white shelf on the right side of the table.,frame_0039,low,1
6_Use the right hand to pick up orange from center of the table to lower level white shelf on the right side of the table.,frame_0041,low,1
6_Use the right hand to pick up orange from center of the table to lower level white shelf on the right side of the table.,frame_0043,low,1
6_Use the right hand to pick up orange from center of the table to lower level white shelf on the right side of the table.,frame_0045,low,1
6_Use the right hand to pick up orange from center of the table to lower level white shelf on the right side of the table.,frame_0046,low,1
6_Use the right hand to pick up orange from center of the table to lower level white shelf on the right side of the table.,frame_0048,low,1
6_Use the right hand to pick up orange from center of the table to lower level white shelf on the right side of the table.,frame_0050,low,1
6_Use the right hand to pick up orange from center of the table to lower level white shelf on the right side of the table.,frame_0052,low,1
6_Use the right hand to pick up orange from center of the table to lower level white shelf on the right side of the table.,frame_0054,low,1
6_Use the right hand to pick up orange from center of the table to lower level white shelf on the right side of the table.,frame_0056,low,1
6_Use the right hand to pick up orange from center of the table to lower level white shelf on the right side of the table.,frame_0058,low,1
6_Use the right hand to pick up orange from center of the table to lower level white shelf on the right side of the table.,frame_0060,low,1
6_Use the right hand to pick up orange from center of the table to lower level white shelf on the right side of the table.,frame_0061,low,1
6_Use the right hand to pick up orange from center of the table to lower level white shelf on the right side of the table.,frame_0063,low,1
6_Use the right hand to pick up orange from center of the table to lower level white shelf on the right side of the table.,frame_0065,low,1
6_Use the right hand to pick up orange from center of the table to lower level white shelf on the right side of the table.,frame_0067,low,1
6_Use the right hand to pick up orange from center of the table to lower level white shelf on the right side of the table.,frame_0069,low,1
6_Use the right hand to pick up orange from center of the table to lower level white shelf on the right side of the table.,frame_0071,low,1
6_Use the right hand to pick up orange from center of the table to lower level white shelf on the right side of the table.,frame_0073,low,1
6_Use the right hand to pick up orange from center of the table to lower level white shelf on the right side of the table.,frame_0075,low,1
6_Use the right hand to pick up orange from center of the table to lower level white shelf on the right side of the table.,frame_0076,low,1
6_Use the right hand to pick up orange from center of the table to lower level white shelf on the right side of the table.,frame_0078,low,1
